Username,Password,Email,Name,DOB,VisitDate,ReasonForVisit,DoctorName,DiagnosisName,MedicineName,BP,HeartRate,Temp,SpO2,Notes,IsChronic,Severity,Dosage,Frequency,Duration
user1,Pass@7056,bobbybartlett@example.com,Rita Perkins,1988-03-01,2025-06-14,Chest Pain,Dr. Kumar,Migraine,Amlodipine,105/86,94,99.8,98,Region I yet tend service surface government.,True,Medium,2 tablets,Once a day,8 days
user2,Pass@6378,david41@example.com,Kyle Gallagher,1955-02-28,2025-11-15,Chest Pain,Dr. Patel,Asthma,Azithromycin,122/88,91,98.8,90,Hold north general push interesting against environmental.,False,Low,2 tablets,Once a day,8 days
user3,Pass@7513,kenneth50@example.com,Christina Wilson,1959-04-29,2025-06-14,Routine Checkup,Dr. Patel,Asthma,Metformin,130/72,81,101.5,99,Girl art writer fall.,False,Medium,2 tablets,Thrice a day,10 days
user4,Pass@9743,klewis@example.org,Sara Montoya,1969-11-15,2025-04-15,Headache,Dr. Reddy,Covid-19,Amlodipine,127/63,76,100.4,92,Lose piece than will speech its manage.,True,Medium,1 tablets,Twice a day,14 days
user5,Pass@1436,lucaslopez@example.net,Walter Green,1980-06-05,2025-06-22,Fever,Dr. Patel,Asthma,Azithromycin,134/88,86,98.2,98,Car start without.,False,Low,2 tablets,Thrice a day,10 days
user6,Pass@6903,dparker@example.org,Lauren Andrade,1973-04-04,2025-08-20,Cough,Dr. Patel,Diabetes,Ibuprofen,96/66,92,99.8,96,Specific himself knowledge guess.,True,High,1 tablets,Twice a day,10 days
user7,Pass@6495,jon14@example.net,Justin Jones,1974-10-14,2026-01-11,Follow-up,Dr. Sharma,Covid-19,Metformin,107/89,81,101.0,93,Seem line charge figure.,True,High,2 tablets,Thrice a day,11 days
user8,Pass@6520,gsanders@example.net,John Page,1968-02-07,2026-01-18,Routine Checkup,Dr. Mehta,Hypertension,Ibuprofen,138/82,60,100.1,99,Avoid carry like I look study.,False,Medium,2 tablets,Once a day,12 days
user9,Pass@2756,geraldclark@example.org,Kristen Reyes,1950-04-23,2025-09-16,Follow-up,Dr. Mehta,Migraine,Metformin,108/82,70,102.0,96,Picture race time level top add military.,True,High,2 tablets,Once a day,5 days
user10,Pass@9225,marshallangela@example.net,Henry Manning,2001-07-11,2025-06-27,Cough,Dr. Patel,Flu,Paracetamol,118/77,65,101.0,90,Us anyone way meeting thought.,False,Medium,2 tablets,Once a day,12 days
user11,Pass@6415,pcampbell@example.com,Angela Newman,1960-06-03,2025-09-20,Fever,Dr. Patel,Diabetes,Metformin,119/69,65,98.9,100,Avoid look enter sound.,True,High,2 tablets,Twice a day,3 days
user12,Pass@5844,michael84@example.org,Jimmy Thompson,1981-04-22,2025-09-21,Cough,Dr. Kumar,Covid-19,Amlodipine,137/86,90,101.4,96,Discussion worker strong idea.,False,Medium,2 tablets,Twice a day,5 days
user13,Pass@2226,kristina01@example.com,David Hughes,1964-05-12,2025-06-11,Fever,Dr. Kumar,Hypertension,Azithromycin,95/79,83,100.2,91,Join spring responsibility without hotel.,True,Low,1 tablets,Thrice a day,11 days
user14,Pass@7684,mitchelljessica@example.com,Jorge Strickland,1999-08-22,2025-11-12,Headache,Dr. Reddy,Flu,Amlodipine,95/89,92,97.6,93,Born senior wall weight.,False,Medium,2 tablets,Thrice a day,14 days
user15,Pass@9775,madisonhenry@example.net,Travis Long,1993-09-03,2025-05-09,Routine Checkup,Dr. Mehta,Diabetes,Azithromycin,114/67,84,99.1,100,Suggest itself new time the.,True,High,1 tablets,Once a day,3 days
user16,Pass@1963,aaronjones@example.com,Katherine Smith,1986-07-27,2025-08-11,Fever,Dr. Sharma,Flu,Metformin,113/66,99,97.0,94,Real improve what charge wide fact husband.,False,High,1 tablets,Twice a day,14 days
user17,Pass@9734,tricia88@example.org,John Kemp,2004-12-30,2025-10-10,Chest Pain,Dr. Mehta,Covid-19,Metformin,131/73,69,99.4,98,Worker tonight picture power address.,True,Medium,1 tablets,Thrice a day,7 days
user18,Pass@2953,gonzalezjennifer@example.net,Johnathan Willis,1991-10-23,2026-01-20,Headache,Dr. Patel,Covid-19,Paracetamol,117/85,76,101.8,93,Remain themselves season reach president.,False,Low,2 tablets,Thrice a day,13 days
user19,Pass@5320,ibarrakayla@example.org,Gordon Nelson,1981-12-07,2025-09-19,Chest Pain,Dr. Reddy,Hypertension,Paracetamol,104/84,63,101.1,90,Minute term television would past good science.,True,Low,2 tablets,Once a day,3 days
user20,Pass@9838,julie21@example.net,Robert Cox,1957-08-09,2025-11-22,Fever,Dr. Kumar,Diabetes,Amlodipine,99/69,75,101.9,94,Thank mean author size case environmental.,True,Low,1 tablets,Twice a day,9 days
user21,Pass@9145,katie28@example.com,Keith Mcintosh,2005-07-31,2026-01-07,Headache,Dr. Kumar,Asthma,Amlodipine,127/79,100,101.3,92,Summer teach senior win choice may.,True,High,1 tablets,Twice a day,14 days
user22,Pass@1062,matthewwood@example.org,Patrick Brown,1989-07-27,2025-06-26,Follow-up,Dr. Reddy,Flu,Amlodipine,111/90,93,98.1,97,Important source outside manager affect like.,True,Low,2 tablets,Twice a day,13 days
user23,Pass@6140,jacksonamy@example.com,Elizabeth Anthony,1956-02-08,2026-03-28,Fever,Dr. Patel,Flu,Paracetamol,113/65,60,98.7,98,Market despite son hold church.,True,Low,1 tablets,Thrice a day,6 days
user24,Pass@3538,williamcooley@example.com,Jessica Jacobs,1959-05-18,2025-12-06,Follow-up,Dr. Sharma,Migraine,Amlodipine,111/90,73,97.6,95,Since author care father walk wear structure.,True,High,2 tablets,Once a day,13 days
user25,Pass@6995,kimberlyvasquez@example.net,James Rowland,1974-04-07,2026-01-13,Follow-up,Dr. Reddy,Flu,Azithromycin,93/68,73,99.6,95,Quite art specific positive bit others.,False,High,2 tablets,Twice a day,6 days
user26,Pass@5408,thomasperez@example.com,Jeffery Martin,1955-10-07,2025-09-21,Routine Checkup,Dr. Kumar,Migraine,Metformin,96/71,61,99.1,95,Around approach oil other by.,False,High,2 tablets,Once a day,8 days
user27,Pass@4917,davidgriffith@example.com,Michael Nelson,1998-09-10,2025-09-04,Follow-up,Dr. Reddy,Diabetes,Paracetamol,111/82,84,98.5,94,Program economy health.,False,High,2 tablets,Thrice a day,11 days
user28,Pass@8299,jessicabarker@example.org,Cindy King,1994-02-15,2025-05-01,Follow-up,Dr. Mehta,Covid-19,Paracetamol,139/69,88,99.0,98,Morning daughter design quickly where international Republican.,True,Medium,2 tablets,Twice a day,4 days
user29,Pass@4047,longrebecca@example.org,Randall Meyer,1949-04-23,2025-05-07,Routine Checkup,Dr. Kumar,Hypertension,Ibuprofen,108/61,78,97.4,94,Well sea today various we.,False,Low,1 tablets,Once a day,14 days
user30,Pass@9357,smithdavid@example.com,Eric Mitchell,1996-05-23,2025-08-15,Cough,Dr. Mehta,Asthma,Paracetamol,140/75,98,98.6,90,Car ready own these newspaper relationship lose.,True,High,1 tablets,Twice a day,8 days
user31,Pass@3050,carterkyle@example.net,Holly Guzman,1976-09-17,2025-04-23,Routine Checkup,Dr. Kumar,Asthma,Ibuprofen,97/73,77,100.5,91,Example arm anyone feel soon laugh activity.,False,High,1 tablets,Twice a day,11 days
